LNUM_MAIN,LNUM_SEC,X,Y,CELL
113,112,-72995.1,6.61565e+06,158
113,112,-72995.2,6.6157e+06,159
113,112,-72995.4,6.61575e+06,160
113,112,-72995.6,6.6158e+06,161
113,112,-72995.8,6.61585e+06,162
113,112,-72996,6.6159e+06,163
113,112,-72996.2,6.61595e+06,164
113,112,-72996.4,6.616e+06,165
113,112,-72996.6,6.61605e+06,166
113,112,-72996.8,6.6161e+06,167
113,112,-72997,6.61615e+06,168
113,112,-72997.2,6.6162e+06,169
113,112,-72997.4,6.61625e+06,170
113,112,-72997.6,6.6163e+06,171
113,112,-72997.8,6.61635e+06,172
113,112,-72997.9,6.6164e+06,173
113,112,-72998.1,6.61645e+06,174
113,112,-72998.3,6.6165e+06,175
113,112,-72998.5,6.61655e+06,176
113,112,-72998.7,6.6166e+06,177
113,112,-72998.9,6.61665e+06,178
113,112,-72999.1,6.6167e+06,179
113,112,-72999.3,6.61675e+06,180
113,112,-72999.5,6.6168e+06,181
113,112,-72999.7,6.61685e+06,182
113,112,-72999.9,6.6169e+06,183
113,112,-73000.1,6.61695e+06,184
113,112,-73000.3,6.617e+06,185
113,112,-73000.5,6.61705e+06,186
113,112,-73000.7,6.6171e+06,187
113,112,-73000.8,6.61715e+06,188
113,112,-73001,6.6172e+06,189
113,112,-73001.2,6.61725e+06,190
113,112,-73001.4,6.6173e+06,191
113,112,-73001.6,6.61735e+06,192
113,112,-73001.8,6.6174e+06,193
113,112,-73002,6.61745e+06,194
113,112,-73002.2,6.6175e+06,195
113,112,-73002.4,6.61755e+06,196
113,112,-73002.6,6.6176e+06,197
113,112,-73002.8,6.61765e+06,198
113,112,-73003,6.6177e+06,199
113,112,-73003.2,6.61775e+06,200
113,112,-73003.4,6.6178e+06,201
113,112,-73003.6,6.61785e+06,202
113,112,-73003.7,6.6179e+06,203
113,112,-73003.9,6.61795e+06,204
113,112,-73004.1,6.618e+06,205
113,112,-73004.3,6.61805e+06,206
113,112,-73004.5,6.6181e+06,207
113,112,-73004.7,6.61815e+06,208
113,112,-73004.9,6.6182e+06,209
113,112,-73005.1,6.61825e+06,210
113,112,-73005.3,6.6183e+06,211
113,112,-73005.5,6.61835e+06,212
113,112,-73005.7,6.6184e+06,213
113,112,-73005.9,6.61845e+06,214
113,112,-73006.1,6.6185e+06,215
113,112,-73006.3,6.61855e+06,216
113,112,-73006.5,6.6186e+06,217
113,112,-73006.6,6.61865e+06,218
113,112,-73006.8,6.6187e+06,219
113,112,-73007,6.61875e+06,220
113,112,-73007.2,6.6188e+06,221
113,112,-73007.4,6.61885e+06,222
113,112,-73007.6,6.6189e+06,223
113,112,-73007.8,6.61895e+06,224
113,112,-73008,6.619e+06,225
113,112,-73008.2,6.61905e+06,226
113,112,-73008.4,6.6191e+06,227
113,112,-73008.6,6.61915e+06,228
113,112,-73008.8,6.6192e+06,229
113,112,-73009,6.61925e+06,230
113,112,-73009.2,6.6193e+06,231
113,112,-73009.4,6.61935e+06,232
113,112,-73009.5,6.6194e+06,233
113,112,-73009.7,6.61945e+06,234
113,112,-73009.9,6.6195e+06,235
113,112,-73010.1,6.61955e+06,236
113,112,-73010.3,6.6196e+06,237
113,112,-73010.5,6.61965e+06,238
113,112,-73010.7,6.6197e+06,239
113,112,-73010.9,6.61975e+06,240
113,112,-73011.1,6.6198e+06,241
113,112,-73011.3,6.61985e+06,242
113,112,-73011.5,6.6199e+06,243
113,112,-73011.7,6.61995e+06,244
113,112,-73011.9,6.62e+06,245
113,112,-73012.1,6.62005e+06,246
113,112,-73012.3,6.6201e+06,247
113,112,-73012.4,6.62015e+06,248
113,112,-73012.6,6.6202e+06,249
113,112,-73012.8,6.62025e+06,250
113,112,-73013,6.6203e+06,251
113,112,-73013.2,6.62035e+06,252
113,112,-73013.4,6.6204e+06,253
113,112,-73013.6,6.62045e+06,254
113,105,-73013.8,6.6205e+06,255
113,105,-73014,6.62055e+06,256
113,105,-73014.2,6.6206e+06,257
113,105,-73014.4,6.62065e+06,258
113,105,-73014.6,6.6207e+06,259
113,105,-73014.8,6.62075e+06,260
113,105,-73015,6.6208e+06,261
113,105,-73015.1,6.62085e+06,262
113,105,-73015.3,6.6209e+06,263
113,105,-73015.5,6.62095e+06,264
113,105,-73015.7,6.621e+06,265
113,105,-73015.9,6.62105e+06,266
113,105,-73016.1,6.6211e+06,267
113,105,-73016.3,6.62115e+06,268
113,105,-73016.5,6.6212e+06,269
113,105,-73016.7,6.62125e+06,270
113,105,-73016.9,6.6213e+06,271
113,105,-73017.1,6.62135e+06,272
113,105,-73017.3,6.6214e+06,273
113,105,-73017.5,6.62145e+06,274
113,105,-73017.7,6.6215e+06,275
113,105,-73017.9,6.62155e+06,276
113,105,-73018,6.6216e+06,277
113,105,-73018.2,6.62165e+06,278
113,105,-73018.4,6.6217e+06,279
113,105,-73018.6,6.62175e+06,280
113,105,-73018.8,6.6218e+06,281
113,105,-73019,6.62185e+06,282
113,105,-73019.2,6.6219e+06,283
113,105,-73019.4,6.62195e+06,284
113,105,-73019.6,6.622e+06,285
113,105,-73019.8,6.62205e+06,286
113,105,-73020,6.6221e+06,287
113,105,-73020.2,6.62215e+06,288
113,105,-73020.4,6.6222e+06,289
113,105,-73020.6,6.62225e+06,290
113,105,-73020.8,6.6223e+06,291
113,105,-73020.9,6.62235e+06,292
113,105,-73021.1,6.6224e+06,293
113,105,-73021.3,6.62245e+06,294
113,105,-73021.5,6.6225e+06,295
113,105,-73021.7,6.62255e+06,296
113,105,-73021.9,6.6226e+06,297
113,105,-73022.1,6.62265e+06,298
113,105,-73022.3,6.6227e+06,299
113,105,-73022.5,6.62275e+06,300
113,105,-73022.7,6.6228e+06,301
113,105,-73022.9,6.62285e+06,302
113,105,-73023.1,6.6229e+06,303
113,105,-73023.3,6.62295e+06,304
113,105,-73023.5,6.623e+06,305
113,105,-73023.7,6.62305e+06,306
113,105,-73023.8,6.6231e+06,307
113,105,-73024,6.62315e+06,308
113,105,-73024.2,6.6232e+06,309
113,105,-73024.4,6.62325e+06,310
113,105,-73024.6,6.6233e+06,311
113,105,-73024.8,6.62335e+06,312
113,105,-73025,6.6234e+06,313
113,105,-73025.2,6.62345e+06,314
113,105,-73025.4,6.6235e+06,315
113,105,-73025.6,6.62355e+06,316
113,105,-73025.8,6.6236e+06,317
113,105,-73026,6.62365e+06,318
113,105,-73026.2,6.6237e+06,319
113,105,-73026.4,6.62375e+06,320
113,105,-73026.6,6.6238e+06,321
113,105,-73026.7,6.62385e+06,322
113,105,-73026.9,6.6239e+06,323
113,105,-73027.1,6.62395e+06,324
113,105,-73027.3,6.624e+06,325
113,105,-73027.5,6.62405e+06,326
113,105,-73027.7,6.6241e+06,327
113,105,-73027.9,6.62415e+06,328
113,105,-73028.1,6.6242e+06,329
113,105,-73028.3,6.62425e+06,330
113,105,-73028.5,6.6243e+06,331
113,105,-73028.7,6.62435e+06,332
113,105,-73028.9,6.6244e+06,333
113,105,-73029.1,6.62445e+06,334
113,105,-73029.3,6.6245e+06,335
113,105,-73029.4,6.62455e+06,336
113,105,-73029.6,6.6246e+06,337
113,105,-73029.8,6.62465e+06,338
113,105,-73030,6.6247e+06,339
113,105,-73030.2,6.62475e+06,340
113,105,-73030.4,6.6248e+06,341
113,105,-73030.6,6.62485e+06,342
113,105,-73030.8,6.6249e+06,343
113,105,-73031,6.62495e+06,344
113,105,-73031.2,6.625e+06,345
113,105,-73031.4,6.62505e+06,346
113,105,-73031.6,6.6251e+06,347
113,105,-73031.8,6.62515e+06,348
113,105,-73032,6.6252e+06,349
113,105,-73032.2,6.62525e+06,350
113,105,-73032.3,6.6253e+06,351
113,105,-73032.5,6.62535e+06,352
113,105,-73032.7,6.6254e+06,353
113,105,-73032.9,6.62545e+06,354
113,105,-73033.1,6.6255e+06,355
113,105,-73033.3,6.62555e+06,356
113,105,-73033.5,6.6256e+06,357
113,105,-73033.7,6.62565e+06,358
114,114,-70964.5,6.60776e+06,0
114,114,-70964.7,6.60781e+06,1
114,114,-70964.9,6.60786e+06,2
114,114,-70965.1,6.60791e+06,3
114,114,-70965.3,6.60796e+06,4
114,114,-70965.5,6.60801e+06,5
114,114,-70965.7,6.60806e+06,6
114,114,-70965.9,6.60811e+06,7
114,114,-70966.1,6.60816e+06,8
114,114,-70966.3,6.60821e+06,9
114,114,-70966.5,6.60826e+06,10
114,114,-70966.7,6.60831e+06,11
114,114,-70966.8,6.60836e+06,12
114,114,-70967,6.60841e+06,13
114,114,-70967.2,6.60846e+06,14
114,114,-70967.4,6.60851e+06,15
114,114,-70967.6,6.60856e+06,16
114,114,-70967.8,6.60861e+06,17
114,114,-70968,6.60866e+06,18
114,114,-70968.2,6.60871e+06,19
114,114,-70968.4,6.60876e+06,20
114,114,-70968.6,6.60881e+06,21
114,114,-70968.8,6.60886e+06,22
114,114,-70969,6.60891e+06,23
114,114,-70969.2,6.60896e+06,24
114,114,-70969.4,6.60901e+06,25
114,114,-70969.6,6.60906e+06,26
114,114,-70969.7,6.60911e+06,27
114,114,-70969.9,6.60916e+06,28
114,114,-70970.1,6.60921e+06,29
114,114,-70970.3,6.60926e+06,30
114,114,-70970.5,6.60931e+06,31
114,114,-70970.7,6.60936e+06,32
114,114,-70970.9,6.60941e+06,33
114,114,-70971.1,6.60946e+06,34
114,114,-70971.3,6.60951e+06,35
114,114,-70971.5,6.60956e+06,36
114,114,-70971.7,6.60961e+06,37
114,114,-70971.9,6.60966e+06,38
114,114,-70972.1,6.60971e+06,39
114,114,-70972.3,6.60976e+06,40
114,114,-70972.5,6.60981e+06,41
114,114,-70972.6,6.60986e+06,42
114,114,-70972.8,6.60991e+06,43
114,114,-70973,6.60996e+06,44
114,114,-70973.2,6.61001e+06,45
114,114,-70973.4,6.61006e+06,46
114,114,-70973.6,6.61011e+06,47
114,114,-70973.8,6.61016e+06,48
114,114,-70974,6.61021e+06,49
114,114,-70974.2,6.61026e+06,50
114,114,-70974.4,6.61031e+06,51
114,114,-70974.6,6.61036e+06,52
114,114,-70974.8,6.61041e+06,53
114,114,-70975,6.61046e+06,54
114,114,-70975.2,6.61051e+06,55
114,114,-70975.4,6.61056e+06,56
114,114,-70975.5,6.61061e+06,57
114,114,-70975.7,6.61066e+06,58
114,114,-70975.9,6.61071e+06,59
114,114,-70976.1,6.61076e+06,60
114,114,-70976.3,6.61081e+06,61
114,114,-70976.5,6.61086e+06,62
114,114,-70976.7,6.61091e+06,63
114,114,-70976.9,6.61096e+06,64
114,114,-70977.1,6.61101e+06,65
114,114,-70977.3,6.61106e+06,66
114,114,-70977.5,6.61111e+06,67
114,114,-70977.7,6.61116e+06,68
114,114,-70977.9,6.61121e+06,69
114,114,-70978.1,6.61126e+06,70
114,114,-70978.3,6.61131e+06,71
114,114,-70978.4,6.61136e+06,72
114,114,-70978.6,6.61141e+06,73
114,114,-70978.8,6.61146e+06,74
114,114,-70979,6.61151e+06,75
114,114,-70979.2,6.61156e+06,76
114,114,-70979.4,6.61161e+06,77
114,114,-70979.6,6.61166e+06,78
114,114,-70979.8,6.61171e+06,79
114,114,-70980,6.61176e+06,80
114,114,-70980.2,6.61181e+06,81
114,114,-70980.4,6.61186e+06,82
114,114,-70980.6,6.61191e+06,83
114,114,-70980.8,6.61196e+06,84
114,114,-70981,6.61201e+06,85
114,114,-70981.2,6.61206e+06,86
114,114,-70981.3,6.61211e+06,87
114,114,-70981.5,6.61216e+06,88
114,114,-70981.7,6.61221e+06,89
114,114,-70981.9,6.61226e+06,90
114,114,-70982.1,6.61231e+06,91
114,114,-70982.3,6.61236e+06,92
114,114,-70982.5,6.61241e+06,93
114,114,-70982.7,6.61246e+06,94
114,114,-70982.9,6.61251e+06,95
114,114,-70983.1,6.61256e+06,96
114,114,-70983.3,6.61261e+06,97
114,114,-70983.5,6.61266e+06,98
114,114,-70983.7,6.61271e+06,99
114,114,-70983.9,6.61276e+06,100
114,114,-70984.1,6.61281e+06,101
114,114,-70984.2,6.61286e+06,102
114,114,-70984.4,6.61291e+06,103
114,114,-70984.6,6.61296e+06,104
114,114,-70984.8,6.61301e+06,105
114,114,-70985,6.61306e+06,106
114,114,-70985.2,6.61311e+06,107
114,114,-70985.4,6.61316e+06,108
114,114,-70985.6,6.61321e+06,109
114,114,-70985.8,6.61326e+06,110
114,114,-70986,6.61331e+06,111
114,114,-70986.2,6.61336e+06,112
114,114,-70986.4,6.61341e+06,113
114,114,-70986.6,6.61346e+06,114
114,114,-70986.8,6.61351e+06,115
114,114,-70987,6.61356e+06,116
114,114,-70987.1,6.61361e+06,117
114,114,-70987.3,6.61366e+06,118
114,114,-70987.5,6.61371e+06,119
114,114,-70987.7,6.61376e+06,120
114,114,-70987.9,6.61381e+06,121
114,114,-70988.1,6.61386e+06,122
114,114,-70988.3,6.61391e+06,123
114,114,-70988.5,6.61396e+06,124
114,114,-70988.7,6.61401e+06,125
114,114,-70988.9,6.61406e+06,126
114,114,-70989.1,6.61411e+06,127
114,114,-70989.3,6.61416e+06,128
114,114,-70989.5,6.61421e+06,129
114,114,-70989.7,6.61426e+06,130
114,114,-70989.9,6.61431e+06,131
114,114,-70990,6.61436e+06,132
114,114,-70990.2,6.61441e+06,133
114,114,-70990.4,6.61446e+06,134
114,114,-70990.6,6.61451e+06,135
114,114,-70990.8,6.61456e+06,136
114,114,-70991,6.61461e+06,137
114,114,-70991.2,6.61466e+06,138
114,114,-70991.4,6.61471e+06,139
114,114,-70991.6,6.61476e+06,140
114,114,-70991.8,6.61481e+06,141
114,114,-70992,6.61486e+06,142
114,114,-70992.2,6.61491e+06,143
114,114,-70992.4,6.61496e+06,144
114,114,-70992.6,6.61501e+06,145
114,114,-70992.8,6.61506e+06,146
114,114,-70992.9,6.61511e+06,147
114,114,-70993.1,6.61516e+06,148
114,114,-70993.3,6.61521e+06,149
114,114,-70993.5,6.61526e+06,150
114,114,-70993.7,6.61531e+06,151
114,114,-70993.9,6.61536e+06,152
114,114,-70994.1,6.61541e+06,153
114,114,-70994.3,6.61546e+06,154
114,114,-70994.5,6.61551e+06,155
114,114,-70994.7,6.61556e+06,156
114,114,-70994.9,6.61561e+06,157
114,114,-70995.1,6.61566e+06,158
114,114,-70995.3,6.61571e+06,159
114,114,-70995.5,6.61576e+06,160
114,114,-70995.7,6.61581e+06,161
114,114,-70995.8,6.61586e+06,162
114,114,-70996,6.61591e+06,163
114,114,-70996.2,6.61596e+06,164
114,114,-70996.4,6.61601e+06,165
114,114,-70996.6,6.61606e+06,166
114,114,-70996.8,6.61611e+06,167
114,114,-70997,6.61616e+06,168
114,114,-70997.2,6.61621e+06,169
114,114,-70997.4,6.61626e+06,170
114,114,-70997.6,6.61631e+06,171
114,114,-70997.8,6.61636e+06,172
114,114,-70998,6.61641e+06,173
114,114,-70998.2,6.61646e+06,174
114,114,-70998.3,6.61651e+06,175
114,114,-70998.5,6.61656e+06,176
114,114,-70998.7,6.61661e+06,177
114,114,-70998.9,6.61666e+06,178
114,101,-70999.1,6.61671e+06,179
114,101,-70999.3,6.61676e+06,180
114,101,-70999.5,6.61681e+06,181
114,101,-70999.7,6.61686e+06,182
114,101,-70999.9,6.61691e+06,183
114,101,-71000.1,6.61696e+06,184
114,101,-71000.3,6.61701e+06,185
114,101,-71000.5,6.61706e+06,186
114,101,-71000.7,6.61711e+06,187
114,101,-71000.9,6.61716e+06,188
114,101,-71001.1,6.61721e+06,189
114,101,-71001.2,6.61726e+06,190
114,101,-71001.4,6.61731e+06,191
114,101,-71001.6,6.61736e+06,192
114,101,-71001.8,6.61741e+06,193
114,101,-71002,6.61746e+06,194
114,101,-71002.2,6.61751e+06,195
114,101,-71002.4,6.61756e+06,196
114,101,-71002.6,6.61761e+06,197
114,101,-71002.8,6.61766e+06,198
114,101,-71003,6.61771e+06,199
114,101,-71003.2,6.61776e+06,200
114,101,-71003.4,6.61781e+06,201
114,101,-71003.6,6.61786e+06,202
114,101,-71003.8,6.61791e+06,203
114,101,-71004,6.61796e+06,204
114,101,-71004.1,6.61801e+06,205
114,101,-71004.3,6.61806e+06,206
114,101,-71004.5,6.61811e+06,207
114,101,-71004.7,6.61816e+06,208
114,101,-71004.9,6.61821e+06,209
114,101,-71005.1,6.61826e+06,210
114,101,-71005.3,6.61831e+06,211
114,101,-71005.5,6.61836e+06,212
114,101,-71005.7,6.61841e+06,213
114,101,-71005.9,6.61846e+06,214
114,101,-71006.1,6.61851e+06,215
114,101,-71006.3,6.61856e+06,216
114,101,-71006.5,6.61861e+06,217
114,101,-71006.7,6.61866e+06,218
114,101,-71006.9,6.61871e+06,219
114,101,-71007,6.61876e+06,220
114,101,-71007.2,6.61881e+06,221
114,101,-71007.4,6.61886e+06,222
114,101,-71007.6,6.61891e+06,223
114,101,-71007.8,6.61896e+06,224
114,101,-71008,6.61901e+06,225
114,101,-71008.2,6.61906e+06,226
114,101,-71008.4,6.61911e+06,227
114,101,-71008.6,6.61916e+06,228
114,101,-71008.8,6.61921e+06,229
114,101,-71009,6.61926e+06,230
114,101,-71009.2,6.61931e+06,231
114,101,-71009.4,6.61936e+06,232
114,101,-71009.6,6.61941e+06,233
114,101,-71009.8,6.61946e+06,234
114,101,-71009.9,6.61951e+06,235
114,101,-71010.1,6.61956e+06,236
114,101,-71010.3,6.61961e+06,237
114,101,-71010.5,6.61966e+06,238
114,101,-71010.7,6.61971e+06,239
114,101,-71010.9,6.61976e+06,240
114,101,-71011.1,6.61981e+06,241
114,101,-71011.3,6.61986e+06,242
114,101,-71011.5,6.61991e+06,243
114,101,-71011.7,6.61996e+06,244
114,101,-71011.9,6.62001e+06,245
114,101,-71012.1,6.62006e+06,246
114,101,-71012.3,6.62011e+06,247
114,101,-71012.5,6.62016e+06,248
114,101,-71012.7,6.62021e+06,249
114,101,-71012.8,6.62026e+06,250
114,101,-71013,6.62031e+06,251
114,101,-71013.2,6.62036e+06,252
114,101,-71013.4,6.62041e+06,253
114,101,-71013.6,6.62046e+06,254
114,101,-71013.8,6.62051e+06,255
114,101,-71014,6.62056e+06,256
114,101,-71014.2,6.62061e+06,257
114,101,-71014.4,6.62066e+06,258
114,101,-71014.6,6.62071e+06,259
114,101,-71014.8,6.62076e+06,260
114,101,-71015,6.62081e+06,261
114,101,-71015.2,6.62086e+06,262
114,101,-71015.4,6.62091e+06,263
114,101,-71015.6,6.62096e+06,264
114,101,-71015.7,6.62101e+06,265
114,101,-71015.9,6.62106e+06,266
114,101,-71016.1,6.62111e+06,267
114,101,-71016.3,6.62116e+06,268
114,101,-71016.5,6.62121e+06,269
114,101,-71016.7,6.62126e+06,270
114,101,-71016.9,6.62131e+06,271
114,101,-71017.1,6.62136e+06,272
114,101,-71017.3,6.62141e+06,273
114,101,-71017.5,6.62146e+06,274
114,101,-71017.7,6.62151e+06,275
114,101,-71017.9,6.62156e+06,276
114,101,-71018.1,6.62161e+06,277
114,101,-71018.3,6.62166e+06,278
114,101,-71018.5,6.62171e+06,279
114,101,-71018.6,6.62176e+06,280
114,101,-71018.8,6.62181e+06,281
114,101,-71019,6.62186e+06,282
114,101,-71019.2,6.62191e+06,283
114,101,-71019.4,6.62196e+06,284
114,101,-71019.6,6.62201e+06,285
114,101,-71019.8,6.62206e+06,286
114,101,-71020,6.62211e+06,287
114,101,-71020.2,6.62216e+06,288
114,101,-71020.4,6.62221e+06,289
114,101,-71020.6,6.62226e+06,290
114,101,-71020.8,6.62231e+06,291
114,101,-71021,6.62236e+06,292
114,101,-71021.2,6.62241e+06,293
114,101,-71021.4,6.62246e+06,294
114,101,-71021.5,6.62251e+06,295
114,101,-71021.7,6.62256e+06,296
114,101,-71021.9,6.62261e+06,297
114,101,-71022.1,6.62266e+06,298
114,101,-71022.3,6.62271e+06,299
114,101,-71022.5,6.62276e+06,300
114,101,-71022.7,6.62281e+06,301
114,101,-71022.9,6.62286e+06,302
114,101,-71023.1,6.62291e+06,303
114,101,-71023.3,6.62296e+06,304
114,101,-71023.5,6.62301e+06,305
114,101,-71023.7,6.62306e+06,306
114,101,-71023.9,6.62311e+06,307
114,101,-71024.1,6.62316e+06,308
114,101,-71024.3,6.62321e+06,309
114,101,-71024.4,6.62326e+06,310
114,101,-71024.6,6.62331e+06,311
114,101,-71024.8,6.62336e+06,312
114,101,-71025,6.62341e+06,313
114,101,-71025.2,6.62346e+06,314
114,101,-71025.4,6.62351e+06,315
114,101,-71025.6,6.62356e+06,316
114,101,-71025.8,6.62361e+06,317
114,101,-71026,6.62366e+06,318
114,101,-71026.2,6.62371e+06,319
114,101,-71026.4,6.62376e+06,320
114,101,-71026.6,6.62381e+06,321
114,101,-71026.8,6.62386e+06,322
114,101,-71027,6.62391e+06,323
114,101,-71027.2,6.62396e+06,324
114,101,-71027.3,6.62401e+06,325
114,101,-71027.5,6.62406e+06,326
114,101,-71027.7,6.62411e+06,327
114,101,-71027.9,6.62416e+06,328
114,101,-71028.1,6.62421e+06,329
114,101,-71028.3,6.62426e+06,330
114,101,-71028.5,6.62431e+06,331
114,101,-71028.7,6.62436e+06,332
114,101,-71028.9,6.62441e+06,333
114,101,-71029.1,6.62446e+06,334
114,101,-71029.3,6.62451e+06,335
114,101,-71029.5,6.62456e+06,336
114,101,-71029.7,6.62461e+06,337
114,101,-71029.8,6.62466e+06,338
114,101,-71030,6.62471e+06,339
114,101,-71030.2,6.62476e+06,340
114,101,-71030.4,6.62481e+06,341
114,101,-71030.6,6.62486e+06,342
114,101,-71030.8,6.62491e+06,343
114,101,-71031,6.62496e+06,344
114,101,-71031.2,6.62501e+06,345
114,101,-71031.4,6.62506e+06,346
114,101,-71031.6,6.62511e+06,347
114,101,-71031.8,6.62516e+06,348
114,101,-71032,6.62521e+06,349
114,101,-71032.2,6.62526e+06,350
114,101,-71032.4,6.62531e+06,351
